uniqueID,displayName,gender,birthDate,member,partyAbbrev,partyName,partySimplifiedName,mpFrom,mpTo
Fraser1908,"Fraser, Jim",male,1908-02-08,1,ALP,Australian Labor Party,Labor,1951-04-28,1970-04-01
Fraser1930,"Fraser, Malcolm",male,1930-05-21,1,LIB,Liberal Party of Australia,Liberals,1955-12-10,1983-03-31
Frazer1880,"Frazer, Charlie",male,1880-01-02,1,ALP,Australian Labor Party,Labor,1903-12-16,1913-11-25
Free1943,"Free, Ross",male,1943-03-07,1,ALP,Australian Labor Party,Labor,1984-12-01,1996-03-02
Free1943,"Free, Ross",male,1943-03-07,1,ALP,Australian Labor Party,Labor,1980-10-18,1984-12-01
Freelander1953,"Freelander, Mike",male,1953-04-23,1,ALP,Australian Labor Party,Labor,2016-07-02,NA
Freeth1914,"Freeth, Gordon",male,1914-08-06,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1969-10-25
Frost1882,"Frost, Charles",male,1882-11-30,1,ALP,Australian Labor Party,Labor,1929-12-14,1931-12-19
Frost1882,"Frost, Charles",male,1882-11-30,1,ALP,Australian Labor Party,Labor,1934-09-15,1946-09-28
Frost1882,"Frost, Charles",male,1882-11-30,1,ALP,Australian Labor Party,Labor,1929-12-14,1931-12-19
Frost1882,"Frost, Charles",male,1882-11-30,1,ALP,Australian Labor Party,Labor,1934-09-15,1946-09-28
Frost1882,"Frost, Charles",male,1882-11-30,1,FLP,Federal Labor Party,Federal Labor Party,1929-12-14,1931-12-19
Frost1882,"Frost, Charles",male,1882-11-30,1,FLP,Federal Labor Party,Federal Labor Party,1934-09-15,1946-09-28
Fry1920,"Fry, Ken",male,1920-11-08,1,ALP,Australian Labor Party,Labor,1974-05-18,1984-10-26
Frydenberg1971,"Frydenberg, Josh",male,1971-07-17,1,LIB,Liberal Party of Australia,Liberals,2010-08-21,NA
Fuller1861,"Fuller, George",male,1861-01-22,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1901-03-29,1913-05-31
Fuller1861,"Fuller, George",male,1861-01-22,1,FT,Free Trade,Free Trade,1901-03-29,1913-05-31
Fuller1861,"Fuller, George",male,1861-01-22,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1901-03-29,1913-05-31
Fuller1893,"Fuller, Arthur",male,1893-10-24,1,ALP,Australian Labor Party,Labor,1943-08-21,1949-12-10
Fuller1893,"Fuller, Arthur",male,1893-10-24,1,ALP,Australian Labor Party,Labor,1951-04-28,1955-12-10
Fuller1893,"Fuller, Arthur",male,1893-10-24,1,ALP,Australian Labor Party,Labor,1961-12-09,1963-11-30
Fulton1909,"Fulton, Bill",male,1909-06-18,1,ALP,Australian Labor Party,Labor,1958-11-22,1975-11-11
Furner1958,"Furner, Mark",male,1958-04-11,0,ALP,Australian Labor Party,Labor,NA,NA
Fysh1835,"Fysh, Philip",male,1835-03-01,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1903-12-16,1910-02-19
Fysh1835,"Fysh, Philip",male,1835-03-01,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1901-03-29,1903-12-16
Fysh1835,"Fysh, Philip",male,1835-03-01,1,FT,Free Trade,Free Trade,1903-12-16,1910-02-19
Fysh1835,"Fysh, Philip",male,1835-03-01,1,FT,Free Trade,Free Trade,1901-03-29,1903-12-16
Fysh1835,"Fysh, Philip",male,1835-03-01,1,PROT,Protectionist Party,Protectionist Party,1903-12-16,1910-02-19
Fysh1835,"Fysh, Philip",male,1835-03-01,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1903-12-16
Gabb1882,"Gabb, Moses",male,1882-11-21,1,ALP,Australian Labor Party,Labor,1919-12-13,1925-11-14
Gabb1882,"Gabb, Moses",male,1882-11-21,1,ALP,Australian Labor Party,Labor,1929-10-12,1934-08-07
Gabb1882,"Gabb, Moses",male,1882-11-21,1,UAP,United Australia Party,United Australia Party,1919-12-13,1925-11-14
Gabb1882,"Gabb, Moses",male,1882-11-21,1,UAP,United Australia Party,United Australia Party,1929-10-12,1934-08-07
Gaha1894,"Gaha, John",male,1894-04-14,1,ALP,Australian Labor Party,Labor,1943-08-21,1949-10-31
Gair1901,"Gair, Vince",male,1901-02-25,0,DLP,Democratic Labor Party,Democratic Labor Party,NA,NA
Gallacher1954,"Gallacher, Alex",male,1954-01-01,0,ALP,Australian Labor Party,Labor,NA,NA
Gallagher1970,"Gallagher, Katy",female,1970-03-17,0,ALP,Australian Labor Party,Labor,NA,NA
Gallus1943,"Gallus, Chris",female,1943-04-06,1,LIB,Liberal Party of Australia,Liberals,1990-03-24,1993-03-13
Gallus1943,"Gallus, Chris",female,1943-04-06,1,LIB,Liberal Party of Australia,Liberals,1993-03-13,2004-08-31
Galvin1911,"Galvin, Pat",male,1911-03-30,1,ALP,Australian Labor Party,Labor,1951-04-28,1966-11-26
Gambaro1958,"Gambaro, Teresa",female,1958-11-29,1,LIB,Liberal Party of Australia,Liberals,2010-08-21,2016-05-09
Gambaro1958,"Gambaro, Teresa",female,1958-11-29,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,2007-11-24
Gander1888,"Gander, Joe",male,NA,1,ALP,Australian Labor Party,Labor,1931-12-19,1940-09-21
Gander1888,"Gander, Joe",male,NA,1,ALP (N-C),Australian Labor Party (Non-Communist),Australian Labor Party (Non-Communist),1931-12-19,1940-09-21
Gander1888,"Gander, Joe",male,NA,1,LANG LAB,Lang Labor Party,Lang Labor Party,1931-12-19,1940-09-21
Garden1882,"Garden, Jock",male,1882-08-13,1,ALP,Australian Labor Party,Labor,1934-09-15,1937-09-21
Garden1882,"Garden, Jock",male,1882-08-13,1,LANG LAB,Lang Labor Party,Lang Labor Party,1934-09-15,1937-09-21
Gardiner1867,"Gardiner, Albert",male,1867-07-30,0,ALP,Australian Labor Party,Labor,NA,NA
Gardiner1867,"Gardiner, Albert",male,1867-07-30,0,PROG LAB,Progressive Labor,Progressive Labor,NA,NA
Gardner1884,"Gardner, Sydney",male,1884-06-09,1,NAT,Nationalist Party,Nationalist Party,1922-12-16,1940-09-21
Gardner1884,"Gardner, Sydney",male,1884-06-09,1,UAP,United Australia Party,United Australia Party,1922-12-16,1940-09-21
Garland1934,"Garland, Victor",male,1934-05-05,1,LIB,Liberal Party of Australia,Liberals,1969-04-19,1981-01-22
Garling1870,"Garling, Henry",male,1870-06-07,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Garrett1953,"Garrett, Peter",male,1953-04-16,1,ALP,Australian Labor Party,Labor,2004-10-09,2013-08-05
Garrick1918,"Garrick, Horrie",male,1918-08-26,1,ALP,Australian Labor Party,Labor,1969-10-25,1977-11-10
Gash1944,"Gash, Joanna",female,1944-07-21,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,2013-08-05
Gayler1943,"Gayler, John",male,1943-04-14,1,ALP,Australian Labor Party,Labor,1983-03-05,1993-02-08
Gear1947,"Gear, George",male,1947-03-08,1,ALP,Australian Labor Party,Labor,1984-12-01,1996-03-02
Gear1947,"Gear, George",male,1947-03-08,1,ALP,Australian Labor Party,Labor,1983-03-05,1984-12-01
Gee1968,"Gee, Andrew",male,1968-09-13,1,NP,The Nationals,The Nationals,2016-07-02,NA
Gellibrand1872,"Gellibrand, John",male,1872-12-05,1,NAT,Nationalist Party,Nationalist Party,1925-11-14,1928-11-17
Georganas1959,"Georganas, Steve",male,1959-06-13,1,ALP,Australian Labor Party,Labor,2019-05-18,NA
Georganas1959,"Georganas, Steve",male,1959-06-13,1,ALP,Australian Labor Party,Labor,2004-10-09,2013-09-07
Georganas1959,"Georganas, Steve",male,1959-06-13,1,ALP,Australian Labor Party,Labor,2016-07-02,2019-04-11
George1947,"George, Jennie",female,1947-08-20,1,ALP,Australian Labor Party,Labor,2001-11-10,2010-07-19
Georges1920,"Georges, George",male,1920-04-15,0,ALP,Australian Labor Party,Labor,NA,NA
Georges1920,"Georges, George",male,1920-04-15,0,IND,Independent,Independent,NA,NA
Georgiou1947,"Georgiou, Petro",male,1947-11-30,1,LIB,Liberal Party of Australia,Liberals,1994-11-19,2010-07-19
Georgiou1974,"Georgiou, Peter",male,1974-01-13,0,PHON,Pauline Hansons One Nation,Pauline Hansons One Nation,NA,NA
Gerick1963,"Gerick, Jane",female,1963-04-23,1,ALP,Australian Labor Party,Labor,1998-10-03,2001-11-10
Gibb1843,"Gibb, James",male,1843-06-30,1,FT,Free Trade,Free Trade,1903-12-16,1906-12-12
Gibbons1887,"Gibbons, George",male,NA,1,ALP,Australian Labor Party,Labor,1929-10-12,1931-12-19
Gibbons1949,"Gibbons, Steve",male,1949-09-11,1,ALP,Australian Labor Party,Labor,1998-10-03,2013-08-05
Gibbs1879,"Gibbs, William",male,1879-07-05,0,ALP,Australian Labor Party,Labor,NA,NA
Gibbs1922,"Gibbs, Wylie",male,1922-07-26,1,LIB,Liberal Party of Australia,Liberals,1963-11-30,1969-10-25
Gibbs1947,"Gibbs, Brenda",female,1947-09-03,0,ALP,Australian Labor Party,Labor,NA,NA
Gibson1869,"Gibson, William",male,1869-05-19,1,CP,Australian Country Party,Nationals,1918-12-14,1929-10-12
Gibson1869,"Gibson, William",male,1869-05-19,1,CP,Australian Country Party,Nationals,1931-12-19,1934-08-07
Gibson1869,"Gibson, William",male,1869-05-19,1,FU,Farmers Union,Farmers Union,1918-12-14,1929-10-12
Gibson1869,"Gibson, William",male,1869-05-19,1,FU,Farmers Union,Farmers Union,1931-12-19,1934-08-07
Gibson1869,"Gibson, William",male,1869-05-19,1,VFU,Victorian Farmers Union,Victorian Farmers Union,1918-12-14,1929-10-12
Gibson1869,"Gibson, William",male,1869-05-19,1,VFU,Victorian Farmers Union,Victorian Farmers Union,1931-12-19,1934-08-07
Gibson1935,"Gibson, Adrian",male,1935-11-03,1,LIB,Liberal Party of Australia,Liberals,1964-02-15,1969-09-29
Gibson1936,"Gibson, Brian",male,1936-11-04,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Gibson1954,"Gibson, Garrie",male,1954-10-17,1,ALP,Australian Labor Party,Labor,1990-03-24,1996-03-02
Gichuhi1962,"Gichuhi, Lucy",female,1962-09-23,0,FFP,Family First Party,Family First Party,NA,NA
Gichuhi1962,"Gichuhi, Lucy",female,1962-09-23,0,IND,Independent,Independent,NA,NA
Gichuhi1962,"Gichuhi, Lucy",female,1962-09-23,0,LIB,Liberal Party of Australia,Liberal Party of Australia,NA,NA
Gietzelt1920,"Gietzelt, Arthur",male,1920-12-28,0,ALP,Australian Labor Party,Labor,NA,NA
Giles1923,"Giles, Geoffrey",male,1923-06-27,1,LIB,Liberal Party of Australia,Liberals,1964-06-20,1977-12-10
Giles1923,"Giles, Geoffrey",male,1923-06-27,1,LIB,Liberal Party of Australia,Liberals,1977-12-10,1983-02-04
Giles1928,"Giles, Patricia",female,1928-11-16,0,ALP,Australian Labor Party,Labor,NA,NA
Giles1973,"Giles, Andrew",male,1973-07-31,1,ALP,Australian Labor Party,Labor,2013-09-07,NA
Gillard1920,"Gillard, Reg",male,1920-03-13,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1980-10-18
Gillard1961,"Gillard, Julia",female,1961-09-29,1,ALP,Australian Labor Party,Labor,1998-10-03,2013-08-05
Gillespie1957,"Gillespie, David",male,1957-12-20,1,NP,The Nationals,The Nationals,2013-09-07,NA
Gilmore1908,"Gilmore, Tom",male,1908-05-07,1,CP,Australian Country Party,Nationals,1949-12-10,1951-04-28
Givens1864,"Givens, Thomas",male,1864-02-26,0,ALP,Australian Labor Party,Labor,NA,NA
Givens1864,"Givens, Thomas",male,1864-02-26,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Glasgow1876,"Glasgow, William",male,1876-06-06,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Glassey1844,"Glassey, Thomas",male,1844-02-26,0,PROT,Protectionist Party,Protectionist Party,NA,NA
Glynn1855,"Glynn, Paddy",male,1855-08-25,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1903-12-16,1919-12-13
Glynn1855,"Glynn, Paddy",male,1855-08-25,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1901-03-30,1903-12-16
Glynn1855,"Glynn, Paddy",male,1855-08-25,1,FT,Free Trade,Free Trade,1903-12-16,1919-12-13
Glynn1855,"Glynn, Paddy",male,1855-08-25,1,FT,Free Trade,Free Trade,1901-03-30,1903-12-16
Glynn1855,"Glynn, Paddy",male,1855-08-25,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1903-12-16,1919-12-13
Glynn1855,"Glynn, Paddy",male,1855-08-25,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1901-03-30,1903-12-16
Glynn1855,"Glynn, Paddy",male,1855-08-25,1,NAT,Nationalist Party,Nationalist Party,1903-12-16,1919-12-13
Glynn1855,"Glynn, Paddy",male,1855-08-25,1,NAT,Nationalist Party,Nationalist Party,1901-03-30,1903-12-16
Goodenough1975,"Goodenough, Ian",male,1975-07-03,1,LIB,Liberal Party of Australia,Liberals,2013-09-07,NA
Goodluck1933,"Goodluck, Bruce",male,1933-05-14,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1993-02-08
Gordon1865,"Gordon, David",male,1865-05-04,1,LIB,Liberal Party of Australia,Liberals,1911-11-11,1913-05-31
Gorman1926,"Gorman, Russ",male,1926-07-20,1,ALP,Australian Labor Party,Labor,1983-03-05,1984-12-01
Gorman1926,"Gorman, Russ",male,1926-07-20,1,ALP,Australian Labor Party,Labor,1984-12-01,1996-01-29
Gorman1984,"Gorman, Patrick",male,1984-12-12,1,ALP,Australian Labor Party,Labor,2018-07-28,NA
Gorton1911,"Gorton, John",male,1911-09-09,1,IND,Independent,Independent,1968-02-24,1975-11-11
Gorton1911,"Gorton, John",male,1911-09-09,1,LIB,Liberal Party of Australia,Liberals,1968-02-24,1975-11-11
Gosling1971,"Gosling, Luke",male,1971-09-17,1,ALP,Australian Labor Party,Labor,2016-07-02,NA
Gould1847,"Gould, Albert",male,1847-02-12,0,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,NA,NA
Gould1847,"Gould, Albert",male,1847-02-12,0,FT,Free Trade,Free Trade,NA,NA
Gould1847,"Gould, Albert",male,1847-02-12,0,LIB,Liberal Party of Australia,Liberal Party of Australia,NA,NA
Grace1931,"Grace, Ted",male,1931-03-13,1,ALP,Australian Labor Party,Labor,1984-12-01,1998-08-31
Grace1940,"Grace, Elizabeth",female,1940-05-27,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,1998-10-03
Graham1867,"Graham, Charles",male,NA,0,ALP,Australian Labor Party,Labor,NA,NA
Graham1919,"Graham, Bill",male,1919-08-22,1,LIB,Liberal Party of Australia,Liberals,1966-11-26,1980-09-19
Graham1919,"Graham, Bill",male,1919-08-22,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1954-05-29
Graham1919,"Graham, Bill",male,1919-08-22,1,LIB,Liberal Party of Australia,Liberals,1955-12-10,1958-11-22
Grant1857,"Grant, John",male,NA,0,ALP,Australian Labor Party,Labor,NA,NA
Grant1878,"Grant, Charles",male,1878-04-24,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Grant1878,"Grant, Charles",male,1878-04-24,0,UAP,United Australia Party,United Australia Party,NA,NA
Grant1888,"Grant, Donald",male,1888-02-26,0,ALP,Australian Labor Party,Labor,NA,NA
Grassby1926,"Grassby, Al",male,1926-07-12,1,ALP,Australian Labor Party,Labor,1969-10-25,1974-05-18
Gray1840,"Gray, John",male,1840-12-01,0,FT,Free Trade,Free Trade,NA,NA
Gray1908,"Gray, George",male,1908-10-02,1,ALP,Australian Labor Party,Labor,1961-12-09,1967-08-02
Gray1958,"Gray, Gary",male,1958-04-30,1,ALP,Australian Labor Party,Labor,2007-11-24,2016-07-02
Grayden1920,"Grayden, William",male,1920-08-05,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1954-05-29
Green,"Green, Nita",female,NA,0,ALP,Australian Labor Party,Australian Labor Party,NA,NA
Green1869,"Green, Albert",male,1869-12-21,1,ALP,Australian Labor Party,Labor,1922-12-16,1940-10-02
Green1869,"Green, Albert",male,1869-12-21,1,ALP,Australian Labor Party,Labor,1922-12-16,1940-10-02
Green1869,"Green, Albert",male,1869-12-21,1,FLP,Federal Labor Party,Federal Labor Party,1922-12-16,1940-10-02
Green1885,"Green, Roland",male,1885-10-29,1,CP,Australian Country Party,Nationals,1922-12-16,1937-10-23
Greenup1902,"Greenup, Arthur",male,1902-07-11,1,ALP,Australian Labor Party,Labor,1953-05-09,1955-11-04
Greenwood1926,"Greenwood, Ivor",male,1926-11-15,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Gregory1860,"Gregory, Henry",male,1860-03-15,1,CP,Australian Country Party,Nationals,1913-05-31,1922-12-16
Gregory1860,"Gregory, Henry",male,1860-03-15,1,CP,Australian Country Party,Nationals,1922-12-16,1940-11-15
Gregory1860,"Gregory, Henry",male,1860-03-15,1,LIB,Liberal Party of Australia,Liberals,1913-05-31,1922-12-16
Gregory1860,"Gregory, Henry",male,1860-03-15,1,LIB,Liberal Party of Australia,Liberals,1922-12-16,1940-11-15
Gregory1860,"Gregory, Henry",male,1860-03-15,1,NAT,Nationalist Party,Nationalist Party,1913-05-31,1922-12-16
Gregory1860,"Gregory, Henry",male,1860-03-15,1,NAT,Nationalist Party,Nationalist Party,1922-12-16,1940-11-15
Greig1966,"Greig, Brian",male,1966-02-22,0,AD,Australian Democrats,Australian Democrats,NA,NA
Grierson1951,"Grierson, Sharon",female,1951-05-04,1,ALP,Australian Labor Party,Labor,2001-11-10,2013-08-05
Griff1957,"Griff, Stirling",male,1957-12-02,0,CA,Centre Alliance,Centre Alliance,NA,NA
Griff1957,"Griff, Stirling",male,1957-12-02,0,NXT,Nick Xenophon Team,Nick Xenophon Team,NA,NA
Griffin1960,"Griffin, Alan",male,1960-02-23,1,ALP,Australian Labor Party,Labor,1996-03-02,2016-05-09
Griffin1960,"Griffin, Alan",male,1960-02-23,1,ALP,Australian Labor Party,Labor,1993-03-13,1996-03-02
Griffiths1903,"Griffiths, Charles",male,1903-06-26,1,ALP,Australian Labor Party,Labor,1949-12-10,1972-11-02
Griffiths1952,"Griffiths, Alan",male,1952-09-04,1,ALP,Australian Labor Party,Labor,1983-03-05,1996-01-29
Griggs1969,"Griggs, Natasha",female,1969-01-24,1,CLP,Country Liberal Party (Northern Territory),Country Liberal Party (Northern Territory),2010-08-21,2016-07-02
Grimes1937,"Grimes, Donald",male,1937-10-04,0,ALP,Australian Labor Party,Labor,NA,NA
Grogan,"Grogan, Karen",female,NA,0,ALP,Australian Labor Party,Labor,NA,NA
Groom1833,"Groom, William",male,1833-03-09,1,PROT,Protectionist Party,Protectionist Party,1901-03-30,1901-08-08
Groom1852,"Groom, Arthur",male,1852-11-26,1,FT,Free Trade,Free Trade,1901-03-29,1903-11-23
Groom1867,"Groom, Littleton",male,1867-04-22,1,IND,Independent,Independent,1901-09-14,1929-10-12
Groom1867,"Groom, Littleton",male,1867-04-22,1,IND,Independent,Independent,1931-12-19,1936-11-06
Groom1867,"Groom, Littleton",male,1867-04-22,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1901-09-14,1929-10-12
Groom1867,"Groom, Littleton",male,1867-04-22,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1931-12-19,1936-11-06
Groom1867,"Groom, Littleton",male,1867-04-22,1,NAT,Nationalist Party,Nationalist Party,1901-09-14,1929-10-12
Groom1867,"Groom, Littleton",male,1867-04-22,1,NAT,Nationalist Party,Nationalist Party,1931-12-19,1936-11-06
Groom1867,"Groom, Littleton",male,1867-04-22,1,PROT,Protectionist Party,Protectionist Party,1901-09-14,1929-10-12
Groom1867,"Groom, Littleton",male,1867-04-22,1,PROT,Protectionist Party,Protectionist Party,1931-12-19,1936-11-06
Groom1867,"Groom, Littleton",male,1867-04-22,1,UAP,United Australia Party,United Australia Party,1901-09-14,1929-10-12
Groom1867,"Groom, Littleton",male,1867-04-22,1,UAP,United Australia Party,United Australia Party,1931-12-19,1936-11-06
Groom1944,"Groom, Ray",male,1944-09-03,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1984-10-26
Guilfoyle1926,"Guilfoyle, Margaret",female,1926-05-15,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Gullett1878,"Gullett, Henry",male,1878-03-26,1,NAT,Nationalist Party,Nationalist Party,1925-11-14,1940-08-13
Gullett1878,"Gullett, Henry",male,1878-03-26,1,UAP,United Australia Party,United Australia Party,1925-11-14,1940-08-13
Gullett1914,"Gullett, Jo",male,1914-12-16,1,LIB,Liberal Party of Australia,Liberals,1946-03-30,1955-11-04
Gun1936,"Gun, Richard",male,1936-05-27,1,ALP,Australian Labor Party,Labor,1969-10-25,1975-12-13
Guthrie1856,"Guthrie, Robert",male,1856-11-17,0,ALP,Australian Labor Party,Labor,NA,NA
Guthrie1856,"Guthrie, Robert",male,1856-11-17,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Guthrie1872,"Guthrie, James",male,1872-09-13,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Guthrie1872,"Guthrie, James",male,1872-09-13,0,UAP,United Australia Party,United Australia Party,NA,NA
Guy1860,"Guy, James",male,1860-11-13,0,ALP,Australian Labor Party,Labor,NA,NA
Guy1890,"Guy, Allan",male,1890-11-30,1,ALP,Australian Labor Party,Labor,1929-10-12,1934-09-15
Guy1890,"Guy, Allan",male,1890-11-30,1,ALP,Australian Labor Party,Labor,1940-09-21,1946-09-28
Guy1890,"Guy, Allan",male,1890-11-30,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1929-10-12,1934-09-15
Guy1890,"Guy, Allan",male,1890-11-30,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1940-09-21,1946-09-28
Guy1890,"Guy, Allan",male,1890-11-30,1,UAP,United Australia Party,United Australia Party,1929-10-12,1934-09-15
Guy1890,"Guy, Allan",male,1890-11-30,1,UAP,United Australia Party,United Australia Party,1940-09-21,1946-09-28
Haase1945,"Haase, Barry",male,1945-11-19,1,LIB,Liberal Party of Australia,Liberals,2010-08-21,2013-08-05
Haase1945,"Haase, Barry",male,1945-11-19,1,LIB,Liberal Party of Australia,Liberals,1998-10-03,2010-08-21
Hadley1893,"Hadley, Jim",male,1893-06-12,1,ALP,Australian Labor Party,Labor,1943-08-21,1949-12-10
Haines1945,"Haines, Janine",female,1945-05-08,0,AD,Australian Democrats,Australian Democrats,NA,NA
Haines1961,"Haines, Helen",female,1961-09-21,1,IND,Independent,Independent,2019-05-18,NA
Halbert1910,"Halbert, Hugh",male,1910-01-17,1,LIB,Liberal Party of Australia,Liberals,1958-11-22,1961-12-09
Hale1969,"Hale, Damian",male,1969-12-28,1,ALP,Australian Labor Party,Labor,2007-11-24,2010-08-21
Hall1874,"Hall, David",male,1874-03-05,1,ALP,Australian Labor Party,Labor,1906-12-12,1912-04-01
Hall1928,"Hall, Steele",male,1928-11-30,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1981-02-21,1996-01-29
Hall1928,"Hall, Steele",male,1928-11-30,1,LM,Liberal Movement,Liberal Movement,1981-02-21,1996-01-29
Hall1949,"Hall, Jill",female,1949-11-16,1,ALP,Australian Labor Party,Labor,1998-10-03,2016-05-09
Hallett1917,"Hallett, John",male,1917-10-09,1,CP,Australian Country Party,Nationals,1963-11-30,1974-05-18
